2022 4th International Conference on Smart Systems and Inventive Technology (ICSSIT)	1
2022 International Conference on Big Data, Information and Computer Network (BDICN)	1
2022 27th Asia and South Pacific Design Automation Conference (ASP-DAC)	1
2022 16th International Conference on Ubiquitous Information Management and Communication (IMCOM)	1
2022 IEEE International Conference on Data Mining Workshops (ICDMW)	1
2022 International Conference on Digital Image Computing: Techniques and Applications (DICTA)	1
2022 IEEE MIT Undergraduate Research Technology Conference (URTC)	1
2022 International Conference on Sensing, Measurement & Data Analytics in the era of Artificial Intelligence (ICSMD)	1
2022 Systems of Signal Synchronization, Generating and Processing in Telecommunications (SYNCHROINFO)	1
2022 25th Euromicro Conference on Digital System Design (DSD)	1
2022 IEEE International Symposium on Circuits and Systems (ISCAS)	1
2022 3rd URSI Atlantic and Asia Pacific Radio Science Meeting (AT-AP-RASC)	1
2022 5th International Conference on Engineering Technology and its Applications (IICETA)	1
2022 10th International Scientific Conference on Computer Science (COMSCI)	1
2022 16th European Conference on Antennas and Propagation (EuCAP)	1
2022 9th NAFOSTED Conference on Information and Computer Science (NICS)	1
2022 Sixth Underwater Communications and Networking Conference (UComms)	1
2021 1st International Conference on Microwave, Antennas & Circuits (ICMAC)	1
ICMLCA 2021; 2nd International Conference on Machine Learning and Computer Application	1
2021 Asian Hardware Oriented Security and Trust Symposium (AsianHOST)	1
2021 16th IEEE International Conference on Automatic Face and Gesture Recognition (FG 2021)	1
2021 International Conference on Computational Science and Computational Intelligence (CSCI)	1
2021 IEEE International Conference on Big Data (Big Data)	1
2021 IEEE Conference on Standards for Communications and Networking (CSCN)	1
2021 IEEE/ACM Symposium on Edge Computing (SEC)	1
2021 IEEE International Symposium on Dynamic Spectrum Access Networks (DySPAN)	1
2021 IEEE Indian Conference on Antennas and Propagation (InCAP)	1
2021 20th IEEE International Conference on Machine Learning and Applications (ICMLA)	1
2021 International Conference on Maintenance and Intelligent Asset Management (ICMIAM)	1
2021 IEEE International Symposium on Hardware Oriented Security and Trust (HOST)	1
2021 IEEE International Conference on Service Operations and Logistics, and Informatics (SOLI)	1
2021 7th International Conference on Computer and Communications (ICCC)	1
2021 IEEE 16th International Conference on Industrial and Information Systems (ICIIS)	1
2021 IEEE Real-Time Systems Symposium (RTSS)	1
2021 IEEE International Workshop on Information Forensics and Security (WIFS)	1
2021 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing & Communications (GreenCom) and IEEE Cyber, Physical & Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics)	1
2021 Sixth International Conference on Fog and Mobile Edge Computing (FMEC)	1
2021 IEEE 21st International Conference on Software Quality, Reliability and Security (QRS)	1
2021 International Conference on High Performance Big Data and Intelligent Systems (HPBD&IS)	1
2021 Tenth International Conference on Intelligent Computing and Information Systems (ICICIS)	1
2021 IEEE Signal Processing in Medicine and Biology Symposium (SPMB)	1
2021 International Conference of Modern Trends in Information and Communication Technology Industry (MTICTI)	1
2021 IEEE International Conference on Mobile Networks and Wireless Communications (ICMNWC)	1
2021 11th International Conference on Intelligent Control and Information Processing (ICICIP)	1
2021 13th International Symposium on Antennas, Propagation and EM Theory (ISAPE)	1
2021 IEEE 12th Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)	1
2021 4th International Conference on Computing & Information Sciences (ICCIS)	1
2021 3rd International Conference on Electrical, Control and Instrumentation Engineering (ICECIE)	1
2021 16th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	1
2021 IEEE International Conference on Internet of Things and Intelligence Systems (IoTaIS)	1
2021 IEEE 21st International Symposium on Computational Intelligence and Informatics (CINTI)	1
2021 International Symposium on Medical Robotics (ISMR)	1
2021 9th RSI International Conference on Robotics and Mechatronics (ICRoM)	1
2021 IEEE International Conference on Computing (ICOCO)	1
2021 IEEE 4th International Conference and Workshop Óbuda on Electrical and Power Engineering (CANDO-EPE)	1
2021 AEIT International Conference on Electrical and Electronic Technologies for Automotive (AEIT AUTOMOTIVE)	1
2021 2nd International Conference on Intelligent Computing and Human-Computer Interaction (ICHCI)	1
2021 Fifth IEEE International Conference on Robotic Computing (IRC)	1
2021 IEEE 3rd International Conference on Frontiers Technology of Information and Computer (ICFTIC)	1
2021 International Symposium on Computer Science and Intelligent Controls (ISCSIC)	1
2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)	1
2021 International Conference on Computer, Information and Telecommunication Systems (CITS)	1
2021 3rd International Conference on Industrial Artificial Intelligence (IAI)	1
2021 IEEE 11th International Conference on System Engineering and Technology (ICSET)	1
2021 International Symposium on Multi-Robot and Multi-Agent Systems (MRS)	1
2021 IEEE 29th International Conference on Network Protocols (ICNP)	1
2021 International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)	1
2021 International Conference on Networking and Advanced Systems (ICNAS)	1
2021 IEEE Intl Conf on Dependable, Autonomic and Secure Computing, Intl Conf on Pervasive Intelligence and Computing, Intl Conf on Cloud and Big Data Computing, Intl Conf on Cyber Science and Technology Congress (DASC/PiCom/CBDCom/CyberSciTech)	1
2021 XLVII Latin American Computing Conference (CLEI)	1
2021 IEEE Vehicle Power and Propulsion Conference (VPPC)	1
2021 IEEE 26th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks (CAMAD)	1
2021 IEEE Mysore Sub Section International Conference (MysuruCon)	1
2021 6th International Workshop on Big Data and Information Security (IWBIS)	1
2021 3rd Novel Intelligent and Leading Emerging Sciences Conference (NILES)	1
2021 IEEE 6th International Conference on Signal and Image Processing (ICSIP)	1
2021 IEEE Western New York Image and Signal Processing Workshop (WNYISPW)	1
2021 5th International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)	1
2021 8th International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)	1
2021 IEEE Workshop on Applications of Signal Processing to Audio and Acoustics (WASPAA)	1
2021 IEEE MIT Undergraduate Research Technology Conference (URTC)	1
2021 4th International Conference on Recent Developments in Control, Automation & Power Engineering (RDCAPE)	1
2021 International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)	1
2021 Innovations in Intelligent Systems and Applications Conference (ASYU)	1
2021 IEEE 8th International Conference on Problems of Infocommunications, Science and Technology (PIC S&T)	1
2021 Aerial Robotic Systems Physically Interacting with the Environment (AIRPHARO)	1
2021 AEIT International Annual Conference (AEIT)	1
2021 7th International Conference on Electrical, Electronics and Information Engineering (ICEEIE)	1
2021 2nd Global Conference for Advancement in Technology (GCAT)	1
2021 International Electronics Symposium (IES)	1
2021 4th International Conference on Information Communication and Signal Processing (ICICSP)	1
2021 IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems (MFI)	1
2021 IEEE 16th International Conference on Computer Sciences and Information Technologies (CSIT)	1
2021 11th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications (IDAACS)	1
2021 International Conference on Communication Technologies (ComTech)	1
2021 IEEE 29th International Requirements Engineering Conference Workshops (REW)	1
2021 International Conference on Information Technology and Nanotechnology (ITNT)	1
2021 Workshop on Fault Detection and Tolerance in Cryptography (FDTC)	1
2021 International Conference on Computer Information Science and Artificial Intelligence (CISAI)	1
2021 5th Scientific School Dynamics of Complex Networks and their Applications (DCNA)	1
2021 IEEE International Conference on Signal and Image Processing Applications (ICSIPA)	1
2021 60th Annual Conference of the Society of Instrument and Control Engineers of Japan (SICE)	1
2021 Forum on specification & Design Languages (FDL)	1
2021 17th International Symposium on Wireless Communication Systems (ISWCS)	1
2021 International Russian Automation Conference (RusAutoCon)	1
2021 24th Euromicro Conference on Digital System Design (DSD)	1
2021 IEEE India Council International Subsections Conference (INDISCON)	1
2021 International Conference on Recent Trends on Electronics, Information, Communication & Technology (RTEICT)	1
2021 11th IEEE International Conference on Control System, Computing and Engineering (ICCSCE)	1
2021 International Conference on Software Engineering & Computer Systems and 4th International Conference on Computational Science and Information Management (ICSECS-ICOCSIM)	1
2021 IEEE International Conference on Smart Computing (SMARTCOMP)	1
2021 25th International Conference on Methods and Models in Automation and Robotics (MMAR)	1
2021 IEEE International Conference on Signal Processing, Communications and Computing (ICSPCC)	1
2021 IEEE International Conference on Smart Internet of Things (SmartIoT)	1
2021 International Conference on Wireless Communications and Smart Grid (ICWCSG)	1
2021 10th International Conference on Information and Automation for Sustainability (ICIAfS)	1
2021 1st International Conference on Emerging Smart Technologies and Applications (eSmarTA)	1
2021 International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems (icABCD)	1
The 2nd International Conference on Distributed Sensing and Intelligent Systems (ICDSIS 2021)	1
2021 Fifth World Conference on Smart Trends in Systems Security and Sustainability (WorldS4)	1
2021 17th International Conference on Machine Vision and Applications (MVA)	1
2021 International Conference on Big Data and Intelligent Decision Making (BDIDM)	1
2021 IEEE 19th International Conference on Industrial Informatics (INDIN)	1
2021 Annual Modeling and Simulation Conference (ANNSIM)	1
2021 International Conference on Computer Communications and Networks (ICCCN)	1
2021 6th International Conference on Automation, Control and Robotics Engineering (CACRE)	1
2021 International Symposium on Signals, Circuits and Systems (ISSCS)	1
2021 International Conference on Information Technology (ICIT)	1
2021 International Telecommunications Conference (ITC-Egypt)	1
2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)	1
2021 18th International Conference on Ubiquitous Robots (UR)	1
2021 IEEE International Conference on Advanced Robotics and Its Social Impacts (ARSO)	1
2021 IEEE 25th International Conference on Intelligent Engineering Systems (INES)	1
2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT)	1
2021 13th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)	1
2021 IEEE International Conference on Artificial Intelligence and Computer Applications (ICAICA)	1
AIIPCC 2021; The Second International Conference on Artificial Intelligence, Information Processing and Cloud Computing	1
2021 8th IEEE International Conference on Cyber Security and Cloud Computing (CSCloud)/2021 7th IEEE International Conference on Edge Computing and Scalable Cloud (EdgeCom)	1
2021 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference (CLEO/Europe-EQEC)	1
2021 IEEE 34th Computer Security Foundations Symposium (CSF)	1
2021 IEEE International Workshop of Electronics, Control, Measurement, Signals and their application to Mechatronics (ECMSM)	1
2021 10th IEEE International Conference on Communication Systems and Network Technologies (CSNT)	1
2021 7th International Conference on Models and Technologies for Intelligent Transportation Systems (MT-ITS)	1
2021 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)	1
2021 6th International Conference on Computational Intelligence and Applications (ICCIA)	1
2021 17th IEEE International Conference on Factory Communication Systems (WFCS)	1
2021 IEEE 24th International Symposium on Real-Time Distributed Computing (ISORC)	1
2021 IEEE/ACM 14th International Workshop on Search-Based Software Testing (SBST)	1
2021 36th Youth Academic Annual Conference of Chinese Association of Automation (YAC)	1
2021 Third International Conference on Transportation and Smart Technologies (TST)	1
2021 23rd International Conference on Control Systems and Computer Science (CSCS)	1
2021 IEEE International Black Sea Conference on Communications and Networking (BlackSeaCom)	1
2021 12th International Conference on Information and Communication Systems (ICICS)	1
2021 5th International Conference on Computer, Communication and Signal Processing (ICCCSP)	1
2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE)	1
2021 2nd International Conference on Secure Cyber Computing and Communications (ICSCCC)	1
2021 2nd International Conference for Emerging Technology (INCET)	1
2021 18th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)	1
2021 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA)	1
2021 Ural Symposium on Biomedical Engineering, Radioelectronics and Information Technology (USBEREIT)	1
2021 4th IEEE International Conference on Industrial Cyber-Physical Systems (ICPS)	1
2021 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC)	1
2021 Fourth International Conference on Connected and Autonomous Driving (MetroCAD)	1
2021 IEEE Asia-Pacific Conference on Image Processing, Electronics and Computers (IPEC)	1
2020 IEEE Information Theory Workshop (ITW)	1
2021 6th Asia Conference on Power and Electrical Engineering (ACPEE)	1
2021 55th Annual Conference on Information Sciences and Systems (CISS)	1
2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops)	1
2020 International Conference on Communications, Signal Processing, and their Applications (ICCSPA)	1
2021 IEEE 5th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)	1
2021 International Conference on Emerging Smart Computing and Informatics (ESCI)	1
2021 International Conference on Information and Communication Technology for Sustainable Development (ICICT4SD)	1
2021 International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)	1
2021 Telecoms Conference (ConfTELE)	1
2021 2nd International Conference on Education, Knowledge and Information Management (ICEKIM)	1
2021 International Conference on Computer Communication and Informatics (ICCCI)	1
2021 IEEE International Conference on Power Electronics, Computer Applications (ICPECA)	1
2021 6th International Conference on Inventive Computation Technologies (ICICT)	1
2020 IEEE Eighth International Conference on Communications and Electronics (ICCE)	1
2020 17th European Radar Conference (EuRAD)	1
2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion (ACSOS-C)	1
2021 European Conference on Mobile Robots (ECMR)	1
2021 Systems of Signal Synchronization, Generating and Processing in Telecommunications (SYNCHROINFO	1
2021 Wave Electronics and its Application in Information and Telecommunication Systems (WECONF)	1
2021 International Conference on Optical Network Design and Modeling (ONDM)	1
2021 International Conference on Electronics, Information, and Communication (ICEIC)	1
2021 IEEE International Symposium on High-Performance Computer Architecture (HPCA)	1
2021 28th Saint Petersburg International Conference on Integrated Navigation Systems (ICINS)	1
2021 IEEE Congress on Evolutionary Computation (CEC)	1
2021 9th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos (ACIIW)	1
2021 Digital Image Computing: Techniques and Applications (DICTA)	1
2020 Emerging Technology in Computing, Communication and Electronics (ETCCE)	1
2020 2nd International Conference on Sustainable Technologies for Industry 4.0 (STI)	1
2020 2nd International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)	1
2020 International Conference on Power, Instrumentation, Control and Computing (PICC)	1
2020 IEEE 6th International Conference on Dependability in Sensor, Cloud and Big Data Systems and Application (DependSys)	1
2020 16th International Conference on Control, Automation, Robotics and Vision (ICARCV)	1
2020 IEEE International Symposium on Hardware Oriented Security and Trust (HOST)	1
2020 Eighth International Conference on Advanced Cloud and Big Data (CBD)	1
2020 IEEE Bombay Section Signature Conference (IBSSC)	1
2020 International Conference on Intelligent Computing and Human-Computer Interaction (ICHCI)	1
2020 IEEE 4th Conference on Information & Communication Technology (CICT)	1
2020 IEEE 26th International Conference on Parallel and Distributed Systems (ICPADS)	1
2020 2nd International Conference on Electrical, Control and Instrumentation Engineering (ICECIE)	1
2020 5th International Conference on Green Technology and Sustainable Development (GTSD)	1
2020 International Conference on Power Electronics and Renewable Energy Applications (PEREA)	1
2020 International Conference Engineering and Telecommunication (En&T)	1
2020 7th All-Russian Microwave Conference (RMC)	1
2020 European Navigation Conference (ENC)	1
2020 International Symposium on Medical Robotics (ISMR)	1
2020 5th International Conference on Communication, Image and Signal Processing (CCISP)	1
2020 IEEE 3rd International Conference on Electronic Information and Communication Technology (ICEICT)	1
2020 7th International Conference on Energy Efficiency and Agricultural Engineering (EE&AE)	1
2020 2nd International Conference on Control Systems, Mathematical Modeling, Automation and Energy Efficiency (SUMMA)	1
2020 IEEE 9th International Conference on Cloud Networking (CloudNet)	1
2020 IEEE International Conference on Intelligence and Security Informatics (ISI)	1
2020 IEEE 39th International Performance Computing and Communications Conference (IPCCC)	1
2020 3rd International Conference on Robotics, Control and Automation Engineering (RCAE)	1
2020 7th International Conference on Behavioural and Social Computing (BESC)	1
2020 11th IEEE Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)	1
2020 International Automatic Control Conference (CACS)	1
2020 First International Conference of Smart Systems and Emerging Technologies (SMARTTECH)	1
2020 IEEE International Conference on Consumer Electronics - Asia (ICCE-Asia)	1
2020 25th International Conference on Engineering of Complex Computer Systems (ICECCS)	1
2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy (ICDABI)	1
2020 2nd International Conference on Industrial Artificial Intelligence (IAI)	1
2020 6th International Conference on Science in Information Technology (ICSITech)	1
2020 International Conference on Intelligent Data Science Technologies and Applications (IDSTA)	1
2020 International Workshop on Big Data and Information Security (IWBIS)	1
2020 53rd Annual IEEE/ACM International Symposium on Microarchitecture (MICRO)	1
2020 19th International Symposium on Distributed Computing and Applications for Business Engineering and Science (DCABES)	1
2020 35th Youth Academic Annual Conference of Chinese Association of Automation (YAC)	1
2020 Innovations in Intelligent Systems and Applications Conference (ASYU)	1
2020 IEEE CyberPELS (CyberPELS)	1
2020 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW)	1
2020 International Conference on Smart Technologies in Computing, Electrical and Electronics (ICSTCEE)	1
2020 IEEE Bangalore Humanitarian Technology Conference (B-HTC)	1
2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)	1
2020 International Electronics Symposium (IES)	1
2020 4th International Conference on Computer, Communication and Signal Processing (ICCCSP)	1
2020 IEEE International Conference on Real-time Computing and Robotics (RCAR)	1
2020 IEEE Student Conference on Research and Development (SCOReD)	1
2020 5th South-East Europe Design Automation, Computer Engineering, Computer Networks and Social Media Conference (SEEDA-CECNSM)	1
2020 IEEE High Performance Extreme Computing Conference (HPEC)	1
2020 4th International Conference on Vocational Education and Training (ICOVET)	1
2020 International Conference on Computer Science and Its Application in Agriculture (ICOSICA)	1
2020 IEEE/ACM 24th International Symposium on Distributed Simulation and Real Time Applications (DS-RT)	1
2023 Computing in Cardiology (CinC)	1
2020 IEEE 5th International Conference on Intelligent Transportation Engineering (ICITE)	1
2020 IEEE 3rd 5G World Forum (5GWF)	1
2020 International Conference on Computing and Information Technology (ICCIT-1441)	1
2020 International Russian Automation Conference (RusAutoCon)	1
2020 IEEE 16th International Conference on Intelligent Computer Communication and Processing (ICCP)	1
2020 IEEE 10th International Conference on Intelligent Systems (IS)	1
2020 23rd Euromicro Conference on Digital System Design (DSD)	1
2020 AIAA/IEEE Electric Aircraft Technologies Symposium (EATS)	1
2020 IEEE International Conference on Advances in Electrical Engineering and Computer Applications( AEECA)	1
2020 International Conference on Advanced Robotics and Intelligent Systems (ARIS)	1
2020 International Conference on Computing, Electronics & Communications Engineering (iCCECE)	1
2020 IEEE Intl Conf on Dependable, Autonomic and Secure Computing, Intl Conf on Pervasive Intelligence and Computing, Intl Conf on Cloud and Big Data Computing, Intl Conf on Cyber Science and Technology Congress (DASC/PiCom/CBDCom/CyberSciTech)	1
2020 3rd International Conference on Intelligent Robotic and Control Engineering (IRCE)	1
2023 31st International Conference on Electrical Engineering (ICEE)	1
2020 IEEE International Conference On Artificial Intelligence Testing (AITest)	1
2020 International Seminar on Intelligent Technology and Its Applications (ISITIA)	1
2020 12th International Symposium on Communication Systems, Networks and Digital Signal Processing (CSNDSP)	1
2020 IEEE International Symposium on the Physical and Failure Analysis of Integrated Circuits (IPFA)	1
2020 12th International Conference on Electrical Engineering (ICEENG)	1
2020 IEEE Computer Society Annual Symposium on VLSI (ISVLSI)	1
2020 IEEE USNC-CNC-URSI North American Radio Science Meeting (Joint with AP-S Symposium)	1
2020 International Conference on Electronics and Sustainable Communication Systems (ICESC)	1
2020 IEEE International Conference on Artificial Intelligence and Computer Applications (ICAICA)	1
2020 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA)	1
2020 12th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)	1
2020 IEEE International Conference on Sensing, Communication and Networking (SECON Workshops)	1
2020 IFIP Networking Conference (Networking)	1
2020 13th International Conference on Communications (COMM)	1
2020 Mediterranean Communication and Computer Networking Conference (MedComNet)	1
2020 IEEE 20th Mediterranean Electrotechnical Conference ( MELECON)	1
2020 IEEE International Conference on Engineering, Technology and Innovation (ICE/ITMC)	1
2020 4th International Conference on Trends in Electronics and Informatics (ICOEI)(48184)	1
2020 International Conference on Cyber Security and Protection of Digital Services (Cyber Security)	1
2020 IEEE Conference on Industrial Cyberphysical Systems (ICPS)	1
2020 IEEE 6th World Forum on Internet of Things (WF-IoT)	1
2020 IEEE 15th International Conference of System of Systems Engineering (SoSE)	1
2020 IEEE Texas Symposium on Wireless and Microwave Circuits and Systems (WMCS)	1
2020 27th Saint Petersburg International Conference on Integrated Navigation Systems (ICINS)	1
2020 IEEE International Parallel and Distributed Processing Symposium Workshops (IPDPSW)	1
2020 IST-Africa Conference (IST-Africa)	1
2020 1st International Conference on Communications, Control Systems and Signal Processing (CCSSP)	1
2020 17th Conference on Computer and Robot Vision (CRV)	1
2020 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing (CCGRID)	1
2020 IEEE 10th Symposium on Computer Applications & Industrial Electronics (ISCAIE)	1
2020 IEEE International Conference on Pervasive Computing and Communications Workshops (PerCom Workshops)	1
2020 2nd International Conference on Advances in Computer Technology, Information Science and Communications (CTISC)	1
2020 Systems of Signals Generating and Processing in the Field of on Board Communications	1
2020 International Conference on Computer Engineering and Application (ICCEA)	1
2020 IEEE Applied Power Electronics Conference and Exposition (APEC)	1
2020 International Conference on Emerging Smart Computing and Informatics (ESCI)	1
2020 Fourth International Conference on Computing Methodologies and Communication (ICCMC)	1
2020 IEEE Sensors Applications Symposium (SAS)	1
2020 International Conference on Inventive Computation Technologies (ICICT)	1
2020 International Conference on Emerging Trends in Information Technology and Engineering (ic-ETITE)	1
2020 International Conference on Computing, Networking and Communications (ICNC)	1
2020 3rd International Conference on Advancements in Computational Sciences (ICACS)	1
2020 International Conference on Innovative Trends in Information Technology (ICITIIT)	1
2020 International Conference on Information Science and Communication Technology (ICISCT)	1
2020 IEEE International Conference on Informatics, IoT, and Enabling Technologies (ICIoT)	1
2020 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (EIConRus)	1
2020 International Conference on Artificial Intelligence and Signal Processing (AISP)	1
2020 Third ISEA Conference on Security and Privacy (ISEA-ISAP)	1
2020 IEEE Conference on Communications and Network Security (CNS)	1
2020 IEEE 28th International Requirements Engineering Conference (RE)	1
2020 IEEE 3rd Connected and Automated Vehicles Symposium (CAVS)	1
2020 3rd IEEE International Conference on Soft Robotics (RoboSoft)	1
2020 International Conference on System Science and Engineering (ICSSE)	1
2020 IEEE International Joint Conference on Biometrics (IJCB)	1
2018 5th International Conference on Systems and Informatics, ICSAI 2018	1
INTER-NOISE 2019 MADRID - 48th International Congress and Exhibition on Noise Control Engineering	1
AIAA Propulsion and Energy Forum and Exposition, 2019	1
147th Audio Engineering Society International Convention 2019	1
Proceedings of the Design Society: International Conference on Engineering Design	1
Proceedings of the 32nd International Florida Artificial Intelligence Research Society Conference, FLAIRS 2019	1
Offshore Mediterranean Conference and Exhibition 2019, OMC 2019	1
Lecture Notes in Engineering and Computer Science	1
Fourier Transform Spectroscopy - Proceedings Optical Sensors and Sensing Congress (ES, FTS, HISE, Sensors)	1
Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe	1
International Conference on Embedded Wireless Systems and Networks	1
IISE Annual Conference and Expo 2019	1
World Construction Symposium	1
RINA, Royal Institution of Naval Architects - IMC 2019: Pacific International Maritime Conference	1
The Vertical Flight Society - Forum 75: The Future of Vertical Flight - Proceedings of the 75th Annual Forum and Technology Display	1
Proceedings - 2019 International Workshop on Secure Internet of Things, SIoT 2019	1
VISIGRAPP 2019 - Proceedings of the 14th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications	1
7th International Conference on Learning Representations, ICLR 2019	1
Medical Imaging 2019: Image-Guided Procedures, Robotic Interventions, and Modeling	1
ECOS 2019 - Proceedings of the 32nd International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems	1
Proceedings - 31st International Symposium on Ballistics, BALLISTICS 2019	1
3rd Annual Science Fiction Prototyping Conference 2019: Designing Your Future With Science Fiction, SciFi-It 2019	1
Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2019, APOG 2019	1
IMCIC 2019 - 10th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings	1
British Machine Vision Conference 2018, BMVC 2018	1
AIChE Annual Meeting, Conference Proceedings	1
BIOINFORMATICS 2019 - 10th International Conference on Bioinformatics Models, Methods and Algorithms, Proceedings; Part of 12th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2019	1
Proceedings of the 9th International Conference On Cloud Computing, Data Science and Engineering, Confluence 2019	1
Advances in Marine Navigation and Safety of Sea Transportation - 13th International Conference on Marine Navigation and Safety of Sea Transportation, TransNav 2019	1
Intelligent and Informed - Proceedings of the 24th International Conference on Computer-Aided Architectural Design Research in Asia, CAADRIA 2019	1
Proceedings of the 28th USENIX Security Symposium	1
8th International Conference on Computational Methods in Marine Engineering, MARINE 2019	1
2019 15th Annual Conference on Wireless On-demand Network Systems and Services, WONS 2019 - Proceedings	1
18th International Conference on Modeling and Applied Simulation, MAS 2019	1
Wave Electronics and its Application in Information and Telecommunication Systems, WECONF - Conference Proceedings	1
DATA 2019 - Proceedings of the 8th International Conference on Data Science, Technology and Applications	1
Proceedings of the 2019 International Technical Meeting of The Institute of Navigation	1
21st International Symposium on Measurement and Control in Robotics, ISMCR 2018	1
Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP	1
9th International Defense and Homeland Security Simulation Workshop, DHSS 2019	1
ICINCO 2019 - Proceedings of the 16th International Conference on Informatics in Control, Automation and Robotics	1
2019 International Conference on Nascent Technologies in Engineering, ICNTE 2019 - Proceedings	1
InterCarto, InterGIS	1
Proceedings of the International Conference on Port and Ocean Engineering under Arctic Conditions, POAC	1
IMEKO International Conference on Metrology for Archaeology and Cultural Heritage, MetroArchaeo 2017	1
Proceedings of the Institute of Navigation Pacific Positioning, Navigation and Timing Meeting, Pacific PNT	1
International Conference on Transportation and Development 2019: Innovation and Sustainability in Smart Mobility and Smart Cities - Selected Papers from the International Conference on Transportation and Development 2019	1
2018 5th IEEE Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering, UPCON 2018	1
Proceedings - 2018 6th International Symposium on Computing and Networking, CANDAR 2018	1
Proceedings - 2018 6th International Symposium on Computing and Networking Workshops, CANDARW 2018	1
Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom	1
Proceedings - 21st IEEE International Conference on Computational Science and Engineering, CSE 2018	1
Proceedings - 16th International Conference on Embedded and Ubiquitous Computing, EUC 2018	1
2018 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2018	1
Proceedings - 2018 UKSim-AMSS 20th International Conference on Modelling and Simulation, UKSim 2018	1
2018 IEEE 2nd Colombian Conference on Robotics and Automation, CCRA 2018	1
IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin	1
2018 IEEE International Symposium on Technologies for Homeland Security, HST 2018	1
Proceedings of the 12th International Workshop on Hardware and Architectural Support for Security and Privacy	1
Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence	1
HCI for Cybersecurity, Privacy and Trust: 5th International Conference, HCI-CPT 2023, Held as Part of the 25th HCI International Conference, HCII 2023, Copenhagen, Denmark, July 23–28, 2023, Proceedings	1
Proceedings of the 15th Workshop on Search-Based Software Testing	1
Proceedings of the 20th ACM Conference on Embedded Networked Sensor Systems	1
Procedia Comput. Sci.	1
Proceedings of the 21st International Conference on Mobile and Ubiquitous Multimedia	1
Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design	1
PRIMA 2022: Principles and Practice of Multi-Agent Systems: 24th International Conference, Valencia, Spain, November 16–18, 2022, Proceedings	1
Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings	1
Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security	1
Proceedings of the 2022 Workshop on Attacks and Solutions in Hardware Security	1
Proceedings of the 2022 Fourteenth International Conference on Contemporary Computing	1
