IEEE Access	258
IEEE Transactions on Intelligent Transportation Systems	143
IEEE Transactions on Vehicular Technology	92
IEEE Internet of Things Journal	88
IEEE Transactions on Intelligent Vehicles	52
Drones	51
IEEE Transactions on Information Forensics and Security	32
Applied Sciences (Switzerland)	30
IEEE Transactions on Industrial Informatics	27
IEEE Sensors Journal	20
IEEE Robotics and Automation Letters	19
Ocean Engineering	19
Remote Sensing	18
IEEE Transactions on Consumer Electronics	16
IEEE Transactions on Network Science and Engineering	16
Electronics (Switzerland)	16
IEEE Transactions on Systems, Man, and Cybernetics: Systems	15
IEEE Transactions on Mobile Computing	15
IEEE Transactions on Neural Networks and Learning Systems	14
IEEE Transactions on Cybernetics	13
IEEE Transactions on Network and Service Management	12
IEEE Systems Journal	12
Journal of Marine Science and Engineering	12
IEEE Transactions on Automation Science and Engineering	11
IEEE Transactions on Wireless Communications	11
IEEE Transactions on Aerospace and Electronic Systems	11
Computers, Materials and Continua	11
IEEE Network	10
IEEE Transactions on Fuzzy Systems	10
IEEE/CAA Journal of Automatica Sinica	10
Vehicular Communications	10
Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics	10
IEEE Transactions on Geoscience and Remote Sensing	9
IEEE Transactions on Automatic Control	9
IEEE Open Journal of Intelligent Transportation Systems	9
Aerospace	9
ISA Transactions	9
Binggong Xuebao/Acta Armamentarii	9
IEEE Communications Surveys and Tutorials	8
IEEE Wireless Communications Letters	8
IEEE Transactions on Instrumentation and Measurement	8
IEEE Transactions on Dependable and Secure Computing	8
International Journal of Advanced Computer Science and Applications (ijacsa)	8
Journal of Systems Engineering and Electronics	8
Information (Switzerland)	8
Computer Networks	8
IET Conference Proceedings	7
IEEE Open Journal of the Communications Society	7
Aerospace Science and Technology	7
The Journal of Supercomputing	7
IEEE Transactions on Software Engineering	7
Multimedia Tools and Applications	6
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	6
International Journal of Intelligent Systems	6
Journal of Unmanned Undersea Systems	6
IEEE Transactions on Control of Network Systems	6
IEEE Transactions on Cognitive Communications and Networking	6
IEEE Transactions on Industrial Electronics	6
International Journal of Intelligent Systems and Applications in Engineering	6
Peer-to-Peer Networking and Applications	6
Expert Systems with Applications	6
Computers and Electronics in Agriculture	6
Mathematics	6
Unmanned Systems	5
IEEE Transactions on Robotics	5
Frontiers in Plant Science	5
IEEE Transactions on Artificial Intelligence	5
IEEE Transactions on Multimedia	5
International Journal of Aerospace Engineering	5
IEEE Transactions on Communications	5
SN Computer Science	5
Internet of Things (Netherlands)	5
Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics	5
Neurocomputing	5
Computers and Electrical Engineering	5
Transactions on Emerging Telecommunications Technologies	5
Computer Communications	5
Computers and Security	5
Journal of Theoretical and Applied Information Technology	5
IEEE Journal of Biomedical and Health Informatics	5
CMES - Computer Modeling in Engineering and Sciences	4
IEEE Wireless Communications	4
IEEE Transactions on Reliability	4
IEEE Transactions on Green Communications and Networking	4
Neural Computing and Applications	4
IEEE Control Systems Letters	4
IEEE Transactions on Emerging Topics in Computing	4
IEEE Open Journal of Vehicular Technology	4
IEEE Transactions on Control Systems Technology	4
IEEE Journal of Oceanic Engineering	4
Journal of Applied Fluid Mechanics	4
Advanced Engineering Informatics	4
Physica A: Statistical Mechanics and its Applications	4
International Journal of Information Security	4
Information Sciences	4
Digital Communications and Networks	4
IEEE Internet of Things Magazine	4
Journal of the Franklin Institute	4
Journal of Systems Architecture	4
Transportation Research Record	4
ACM Computing Surveys	4
Mathematical Biosciences and Engineering	4
IEEE Geoscience and Remote Sensing Letters	4
Journal of Communications and Information Networks	4
Journal of Cyber Security	3
IEEE Journal on Miniaturization for Air and Space Systems	3
Advances in Science and Engineering Technology International Conferences, ASET	3
IEEE Transactions on Industrial Cyber-Physical Systems	3
Arabian Journal for Science and Engineering	3
Eastern-European Journal of Enterprise Technologies	3
PeerJ Computer Science	3
Proceedings of the IEEE International Conference on Cybernetics and Intelligent Systems, CIS	3
IEEE Transactions on Cognitive and Developmental Systems	3
Journal of Defense Modeling and Simulation	3
International Conference on Big Data and Information Analytics, BigDIA	3
Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering	3
Frontiers in Energy Research	3
IEEE Transactions on Circuits and Systems II: Express Briefs	3
Journal of Cyber Security and Mobility	3
IEEE Communications Letters	3
IEEE Sensors Letters	3
IEEE Journal on Selected Areas in Communications	3
IEEE Transactions on Services Computing	3
International Journal of Robust and Nonlinear Control	3
IEEE Transactions on Image Processing	3
IEEE Open Journal of the Computer Society	3
Frontiers in Neurorobotics	3
Transactions of the Institute of Measurement and Control	3
IEEE Transactions on Computers	3
