Journal of the Korean Society for Precision Engineering	1
Blockchain: Research and Applications	1
Journal of Oil Palm Research	1
ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part A: Civil Engineering	1
Journal of Information and Knowledge Management	1
ACM Transactions on Management Information Systems	1
The Lancet Regional Health - Western Pacific	1
Interciencia	1
IoT	1
Management and Marketing	1
Journal of Control, Automation and Electrical Systems	1
Maritime Economics and Logistics	1
International Journal on Technical and Physical Problems of Engineering	1
Chinese Geographical Science	1
Complex System Modeling and Simulation	1
European Journal of Health Economics	1
Journal of Geovisualization and Spatial Analysis	1
Advanced Materials Technologies	1
International Journal of Nursing Studies	1
Biological Trace Element Research	1
Environmental Science: Nano	1
Mersin Photogrammetry Journal	1
Revista Brasileira de Geomorfologia	1
Community and Physician	1
Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University	1
Cuadernos Europeos de Deusto	1
Acta Agronomica Sinica(China)	1
Vestnik Tomskogo Gosudarstvennogo Universiteta, Matematika i Mekhanika	1
Wuhan Ligong Daxue Xuebao/Journal of Wuhan University of Technology	1
Journal of Academic Librarianship	1
Frontiers in Materials	1
Data	1
Journal of Heuristics	1
Journal of Peace Research	1
Environment, Development and Sustainability	1
Plastic and Reconstructive Surgery	1
Materials Letters	1
Journal of Irrigation and Drainage	1
Ecological Engineering	1
Current Psychology	1
University of Western Australia Law Review	1
Neurologia	1
IET Blockchain	1
Benchmarking	1
Data Intelligence	1
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	1
BioEssays	1
Optics Letters	1
Chongqing Daxue Xuebao/Journal of Chongqing University	1
East European Politics and Societies	1
Applied Mechanics	1
Biochimica et Biophysica Acta - Molecular Cell Research	1
Journal of Patient Safety	1
Manufacturing and Service Operations Management	1
Geoheritage	1
Scientific African	1
Hypertension Research	1
IET Computers and Digital Techniques	1
Brazilian Journal of Nephrology	1
Cehui Xuebao/Acta Geodaetica et Cartographica Sinica	1
Chinese Journal of Agrometeorology	1
Applied Spatial Analysis and Policy	1
Continental Shelf Research	1
Journal of Experimental Botany	1
Journal of Biomedical Optics	1
Journal of the Royal Statistical Society. Series B: Statistical Methodology	1
ACM Transactions on Asian and Low-Resource Language Information Processing	1
Modern Electric Power	1
Complex Systems and Complexity Science	1
Vidnovluvana Energetika	1
International Journal of Critical Illness and Injury Science	1
Structural Chemistry	1
Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering	1
Applied Animal Behaviour Science	1
Avian Conservation and Ecology	1
Pesticide Biochemistry and Physiology	1
Current Microbiology	1
Bioelectrochemistry	1
Biomaterials	1
Discrete and Continuous Dynamical Systems - Series S	1
Guangxue Jishu/Optical Technique	1
Transforming Government: People, Process and Policy	1
Nature Synthesis	1
Modern Preventive Medicine	1
Meitan Kexue Jishu/Coal Science and Technology (Peking)	1
Journal of Association of Physicians of India	1
Frontiers in Genetics	1
Engineering Science and Technology, an International Journal	1
Cailiao Daobao/Materials Reports	1
Journal of Testing and Evaluation	1
Journal of South American Earth Sciences	1
Journal of Biological Chemistry	1
International Journal of Coal Science and Technology	1
Journal of Biosystems Engineering	1
International Journal of Biomedicine	1
Marine Biology	1
Journal of Beijing Institute of Technology (English Edition)	1
Cancer Research	1
Tongji Daxue Xuebao/Journal of Tongji University	1
Implementation Science Communications	1
Chinese Journal of Intelligent Science and Technology	1
Journal of Engineering and Applied Science	1
Genomics, Proteomics and Bioinformatics	1
Salud colectiva	1
Acta Geophysica	1
Endokrynologia	1
Sustainable Energy, Grids and Networks	1
BMC Cardiovascular Disorders	1
World Journal of Gastroenterology	1
Journal of Biomedical Semantics	1
Technology and Economics of Smart Grids and Sustainable Energy	1
Journal of Experimental and Clinical Cancer Research	1
Journal of Landscape Ecology	1
Archives of Thermodynamics	1
Acta of Bioengineering and Biomechanics 	1
International Journal of Bioinformatics Research and Applications	1
Physicochemical Problems of Mineral Processing 	1
VDI-Berichte	1
Revista MVZ Cordoba	1
Lurralde: Investigacion y Espacio	1
Vostok (Oriens)	1
Siberian Journal of Life Sciences and Agriculture	1
Lentera Hukum	1
Light: Advanced Manufacturing	1
Combustion Engines	1
Slovenska Archeologia	1
Frontiers in Blockchain	1
Georesursy	1
Natural Gas Industry	1
Military Operations Research (United States)	1
Informatsionno-Upravliaiushchie Sistemy	1
Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa	1
Journal of Education and Health Promotion	1
Journal of Nano- and Electronic Physics	1
Mathematical Modelling of Natural Phenomena	1
Smart Agriculture	1
International Journal of Sensors, Wireless Communications and Control	1
IEEE Open Access Journal of Power and Energy	1
International Journal of Electronics and Telecommunications	1
Jiangsu Daxue Xuebao (Ziran Kexue Ban)/Journal of Jiangsu University (Natural Science Edition)	1
Journal of Network Intelligence	1
Neural Network World	1
Computational and Structural Biotechnology Journal	1
Arab Journal of Basic and Applied Sciences	1
International Journal on Smart Sensing and Intelligent Systems	1
Turkish Journal of Agriculture and Forestry	1
Digital Humanities Quarterly	1
Culture, Theory and Critique	1
Baghdad Science Journal	1
Emerging Microbes and Infections	1
International Journal of Intellectual Property Management	1
Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences	1
Journal of Agricultural Resources and Environment	1
Engineering Applications of Computational Fluid Mechanics	1
International Journal of Parallel, Emergent and Distributed Systems	1
Journal of Fruit Science	1
Izvestiya of Saratov University. Mathematics. Mechanics. Informatics	1
Istanbul Tip Fakultesi Dergisi	1
Cogent Food and Agriculture	1
Advances in Electrical and Computer Engineering	1
Sociedade e Estado	1
Acta Montanistica Slovaca	1
IEEE/ACM Transactions on Audio Speech and Language Processing	1
International Journal of Mechanics and Control	1
Computer Methods and Programs in Biomedicine Update	1
Fundamental and Applied Hydrophysics	1
Journal of Fluid Science and Technology	1
Frontiers in Big Data	1
International Journal of Cloud Computing	1
Iraqi Journal for Computer Science and Mathematics	1
Chicago-Kent Journal of Intellectual Property	1
Applied Mathematics and Mechanics	1
Profesional de la Informacion	1
R-Economy	1
Journal of Industrial Engineering and Engineering Management	1
Frontiers in Computer Science	1
INFORMS Journal on Computing	1
International Journal of Automation and Control	1
Progress in Electromagnetics Research Letters	1
Journal of Primary Care and Community Health	1
Mechatronic Systems and Control	1
Frontiers in Applied Mathematics and Statistics	1
Astropolitics	1
Applied Bionics and Biomechanics	1
Journal of Innovation Economics and Management	1
Frontiers in Psychology	1
Frontiers in Mechanical Engineering	1
Food Science and Technology (Brazil)	1
Ankara Universitesi Eczacilik Fakultesi Dergisi	1
Lex Portus	1
Electric Power Components and Systems	1
Croatian Journal of Forest Engineering	1
Revista da Sociedade Brasileira de Medicina Tropical	1
Regional Studies in Marine Science	1
Biocybernetics and Biomedical Engineering	1
Tropical Medicine and Infectious Disease	1
Gut	1
Survey Review	1
Mathematics In Engineering	1
Neurotherapeutics	1
Computer Physics Communications	1
European Journal of Information Systems	1
Journal of Imperial and Commonwealth History	1
International Journal of Architectural Heritage	1
Children	1
Computer-Aided Civil and Infrastructure Engineering	1
Geosystems and Geoenvironment	1
Frontiers in Artificial Intelligence	1
Arquivos de Neuro-Psiquiatria	1
Ardeola	1
Enterprise Information Systems	1
Journal of Sensors and Sensor Systems	1
PLoS Pathogens	1
Journal of Medical Imaging	1
Waste Management	1
Acta Informatica Medica	1
IEEE Solid-State Circuits Magazine	1
IEEE Antennas and Propagation Magazine	1
Mining	1
Journal of Digital Imaging	1
Journal of Chemical Physics	1
Journal of the Peripheral Nervous System	1
Iranian Journal of Science and Technology - Transactions of Electrical Engineering	1
Axioms	1
European Stroke Journal	1
Oecologia	1
Journal of Environmental Radioactivity	1
SLAS Discovery	1
American Journal of Obstetrics and Gynecology MFM	1
Ultrasonography	1
Cerne	1
Asian Journal of Comparative Politics	1
Women and Birth	1
CCF Transactions on Pervasive Computing and Interaction	1
Geodesy and Cartography (Vilnius)	1
Dianwang Jishu/Power System Technology	1
REC: Interventional Cardiology	1
Journal of Minimally Invasive Gynecology	1
Human Molecular Genetics	1
Chinese Journal of Neurology	1
Media, Culture and Society	1
Acta Geotechnica	1
Data Technologies and Applications	1
Nuclear Engineering and Design	1
Contemporary Clinical Trials	1
Information Systems Frontiers	1
Ibom Medical Journal	1
User Modeling and User-Adapted Interaction	1
eBioMedicine	1
IEEE Transactions on Big Data	1
Tropical Doctor	1
Developmental Cell	1
Journal of Nuclear Cardiology	1
Brawijaya Law Journal	1
Jiqiren/Robot	1
Transplantation and Cellular Therapy	1
Surface and Interface Analysis	1
Plants	1
Advances in Industrial and Manufacturing Engineering	1
Research Journal of Pharmacy and Technology	1
International Journal on Artificial Intelligence Tools	1
New Journal of Chemistry	1
Fluctuation and Noise Letters	1
Electronics World	1
Australian and New Zealand Journal of Family Therapy	1
Journal of Radars	1
Oral Oncology	1
Journal of Nuclear Engineering and Radiation Science	1
ZTE Communications	1
Behavioural Public Policy	1
Computational Optimization and Applications	1
Journal of Raptor Research	1
NDT and E International	1
Journal of Electronic Measurement and Instrumentation	1
Primates	1
IEEE Transactions on Plasma Science	1
Frattura ed Integrita Strutturale	1
Soil and Tillage Research	1
International Journal of Advances in Intelligent Informatics	1
IATSS Research	1
Insects	1
Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture	1
Journal of King Saud University - Science	1
Annals of Surgery	1
Journal of the American Helicopter Society	1
IEEE Computer Architecture Letters	1
Forensic Science International	1
Ecological Solutions and Evidence	1
IEEE Transactions on Affective Computing	1
Case Studies in Construction Materials	1
Chinese Journal of Eco-Agriculture	1
Linye Kexue/Scientia Silvae Sinicae	1
Military Law and the Law of War Review	1
Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)	1
Journal of Medical Genetics	1
Access to Justice in Eastern Europe	1
Ichthyology and Herpetology	1
IEEE/ACM Transactions on Computational Biology and Bioinformatics	1
Yuanzineng Kexue Jishu/Atomic Energy Science and Technology	1
Polar Biology	1
Journal of East Asia and International Law	1
Journal of Shanghai Ocean University	1
Applied Stochastic Models in Business and Industry	1
IEEE Transactions on Computational Social Systems	1
Evolutionary Intelligence	1
Journal for Critical Education Policy Studies	1
Archaeological Research in Asia	1
International Journal of Industrial Engineering Computations	1
Information Systems Research	1
Computational and Mathematical Organization Theory	1
ICIC Express Letters	1
Supply Chain Analytics	1
International Journal of Electrical and Electronic Engineering and Telecommunications	1
Journal of the Science of Food and Agriculture	1
International Journal of Modern Physics C	1
Internal and Emergency Medicine	1
Journal of Biomechanical Engineering	1
OR Spectrum	1
Risks	1
Geographia Technica	1
Results in Physics	1
Work, Aging and Retirement	1
Chinese General Practice	1
Government Information Quarterly	1
Chinese Circulation Journal	1
Ophthalmic Research	1
Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi	1
Digital Discovery	1
Environmental Geochemistry and Health	1
Angiology	1
Fisheries Research	1
Journal of Engineering and Technology for Industrial Applications	1
Macromolecules	1
Computers and Geosciences	1
Journal of Manufacturing Science and Engineering	1
Journal of Cryptographic Engineering	1
Archives of Civil and Mechanical Engineering	1
Cleaner Logistics and Supply Chain	1
Asian Journal of Water, Environment and Pollution	1
International Journal of Speech Technology	1
Measurement: Sensors	1
Journal of Physics: Complexity	1
International Journal of Vehicle Information and Communication Systems	1
Journal of Advanced Research in Applied Mechanics	1
JAMA Cardiology	1
Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)	1
International and Comparative Law Review	1
Iraqi Journal for Electrical and Electronic Engineering	1
Communications Engineering	1
Nursing Reports	1
Journal of Traffic and Transportation Engineering (English Edition)	1
Aerospace Technology	1
International Journal of Engineering Systems Modelling and Simulation	1
Journal of Uncertain Systems	1
Electronic Markets	1
Big Data Mining and Analytics	1
Real-Time Systems	1
HardwareX	1
IJID Regions	1
IEEE Transactions on Evolutionary Computation	1
International Journal of Automotive Technology	1
Transportation Engineering	1
Conflict and Health	1
Motivation and Emotion	1
NPJ Ocean Sustainability	1
Annals of Clinical Microbiology and Antimicrobials	1
Journal of Agriculture and Food Research	1
Annales Medico-Psychologiques	1
Light: Science and Applications	1
Wetlands Ecology and Management	1
Sensing and Imaging	1
Nano-Micro Letters	1
Clinical and Preventive Medicine	1
Foundations and Trends in Electronic Design Automation	1
Progress in Agricultural Engineering Sciences	1
Artificial Intelligence in the Life Sciences	1
International Journal of Electrical Engineering	1
Visnyk of Taras Shevchenko National University of Kyiv. Geology	1
Ilahiyat Studies	1
Frontiers in Endocrinology	1
Shofar	1
Revista del Museo de Antropologia	1
Advances in Artificial Intelligence and Machine Learning	1
Open Agriculture	1
International Journal of Advanced Mechatronic Systems	1
Gigiena i Sanitariya	1
Public Anthropologist	1
IEEE Transactions on Computational Imaging	1
Trends in Earth Observation	1
Brazilian Journal of Biology	1
Central European Public Administration Review	1
International Journal of Advances in Soft Computing and its Applications	1
Prisma Social	1
Remote Sensing Letters	1
Vestnik Oftalmologii	1
CYTA - Journal of Food	1
WSEAS Transactions on Information Science and Applications	1
NeoBiota	1
Construction Materials and Products	1
International Journal of Robotics and Control Systems	1
Journal of Image and Graphics (United Kingdom)	1
Panamerican Mathematical Journal	1
International Journal of Biomedical Engineering and Technology	1
International Journal of Sustainable Aviation	1
Hematology (United Kingdom)	1
Current Medical Imaging	1
Shanghai Ligong Daxue Xuebao/Journal of University of Shanghai for Science and Technology	1
Medicina Katastrof	1
Onkologia i Radioterapia	1
International Journal of Vehicle Systems Modelling and Testing	1
IEEE Microwave Magazine	1
Computer Science	1
All Life	1
Communications on Applied Nonlinear Analysis	1
Turk Noroloji Dergisi	1
International Journal of Intelligent Networks	1
Revista Geografica de Chile Terra Australis	1
Journal of Medical Microbiology	1
Space Science and Technology	1
Ecological Engineering and Environmental Technology	1
International Journal of Continuing Engineering Education and Life-Long Learning	1
Itinera	1
Journal of Infrastructure, Policy and Development	1
Interdisciplinary Journal of Information, Knowledge, and Management	1
Aquatic Biology	1
EURO Journal on Transportation and Logistics	1
Frontiers in Sustainable Cities	1
Science and Technology for Energy Transition (STET)	1
Roads and Bridges - Drogi i Mosty	1
Przemysl Chemiczny	1
Problems of the Regional Energetics	1
IEEE Transactions on Industry Applications	1
International Journal of Vehicle Performance	1
Journal of Applied and Natural Science	1
Ostrich	1
Business Management	1
Foro: Revista de Derecho	1
Open Engineering	1
JMIR Mental Health	1
Polar Research	1
African Journal of Marine Science	1
SAGE Open Nursing	1
Frontiers in Neurology 	1
Frontiers in Cell and Developmental Biology	1
Central Eurasia Studies	1
Journal of Telecommunications and Information Technology	1
IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control	1
Acta Clinica Belgica: International Journal of Clinical and Laboratory Medicine	1
Human Behavior and Emerging Technologies	1
Information and Control	1
Nigerian Health Journal	1
JMIR Nursing	1
Critical African Studies	1
Technometrics	1
Proceedings on Engineering Sciences	1
Seimitsu Kogaku Kaishi/Journal of the Japan Society for Precision Engineering	1
Pertanika Journal of Science and Technology	1
GIScience and Remote Sensing	1
Journal of Blood Medicine	1
Revista Conhecimento Online	1
Medical Science Monitor	1
Journal of Information Systems Engineering and Management	1
World Economy and International Relations	1
International Journal of Antennas and Propagation	1
Revista de la Academia Colombiana de Ciencias Exactas, Fisicas y Naturales	1
Ships and Offshore Structures	1
International Journal of Internet Technology and Secured Transactions	1
Research of Environmental Sciences	1
News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences	1
JACC: Clinical Electrophysiology	1
Analytical Letters	1
Information Security Journal	1
Cogent Engineering	1
CIN - Computers Informatics Nursing	1
Cartography and Geographic Information Science	1
Science Advances	1
Federal Reserve Bank of St. Louis Review	1
Environmental Modelling and Software	1
Journal of African Earth Sciences	1
Computer Methods in Biomechanics and Biomedical Engineering	1
Transfusion	1
Studies in Conflict and Terrorism	1
Survival	1
Journal of Sailing Technology	1
Journal of Control and Decision	1
Journal of Island and Coastal Archaeology	1
Issues in Information Systems	1
Ibis	1
Journal of Logistics, Informatics and Service Science	1
Chemical and Process Engineering: New Frontiers	1
Virus Research	1
Review of Computer Engineering Research	1
Journal of Applied Clinical Medical Physics	1
Journal of Ethnopharmacology	1
Journal of Resources and Ecology	1
Radio Science	1
Emerging Science Journal	1
Journal of Materials Chemistry A	1
International Journal of Turbomachinery, Propulsion and Power	1
Policy Sciences	1
International Journal of Wireless Information Networks	1
Journal of Electrocardiology	1
Journal of Separation Science	1
Journal of Scientific and Industrial Research	1
International Journal of Information Technology (Singapore)	1
Estuaries and Coasts	1
Theoretical and Applied Climatology	1
Indian Journal of Physiology and Pharmacology	1
Cell Chemical Biology	1
Journal of Electrical Engineering	1
High Voltage	1
Spatial Information Research	1
ChemSusChem	1
Intelligent Medicine	1
Semantic Web	1
Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument	1
Netherlands Heart Journal	1
Journal of Energy Storage	1
Journal of World-Systems Research	1
Social Science Computer Review	1
Architectural Design	1
Environmental Health Perspectives	1
Marine Environmental Research	1
Journal of Industrial Information Integration	1
Political Geography	1
European Journal of Mechanics, B/Fluids	1
Zeitschrift fur Medizinische Physik	1
IET Networks	1
Optoelectronics, Instrumentation and Data Processing	1
Fractal and Fractional	1
Decision Analytics Journal	1
Obrana a Strategie	1
Journal of Robotics and Mechatronics	1
Iran Journal of Computer Science	1
Operations Research Perspectives	1
Journal of Earth System Science	1
Toxicon	1
Asian Journal of Business Ethics	1
Israel Journal of Veterinary Medicine	1
Future Transportation	1
International Journal of Software Engineering and Knowledge Engineering	1
Juridical Tribune - Review of Comparative and International Law	1
Maritime Transport Research	1
Soil Systems	1
JMIR public health and surveillance	1
Development and Change	1
Hornero	1
World Journal of Cardiology	1
Acta Microbiologica Hellenica (Switzerland)	1
Revista de Gestao	1
Pharmacy Practice	1
American Journal of Health-System Pharmacy	1
JAMA	1
Journal of Health Organization and Management	1
Advanced Optical Materials	1
Journal of Instrumentation	1
Journal of Transport and Health	1
Foods	1
Forestry	1
Monthly Notices of the Royal Astronomical Society	1
Health Informatics Journal	1
Journal of Management in Engineering	1
Materials Today Energy	1
Transactions of the Korean Institute of Electrical Engineers	1
Radiocarbon	1
Journal of Optical Technology (A Translation of Opticheskii Zhurnal)	1
Advances in Therapy	1
Marine Geology	1
Journal of Law, Market and Innovation	1
Annals of Forest Research	1
Journal of Medical Artificial Intelligence	1
International Journal of Electrical and Computer Engineering Systems	1
European Journal of Clinical Investigation	1
Journal of Engineering, Project, and Production Management	1
Magnetism	1
Iranian Journal of Fuzzy Systems	1
Conservation Biology	1
Strength of Materials	1
Global Strategy Journal	1
Journal of the American Heart Association 	1
Journal of Cyber Security	1
Eure	1
Dizhen Dizhi	1
International Journal of Interactive Mobile Technologies 	1
Journal of Sensor Science and Technology	1
Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/Journal of Transportation Systems Engineering and Information Technology	1
International Journal of Fuzzy Logic and Intelligent Systems	1
Instrumentation	1
AACN Advanced Critical Care	1
Journal of Extracellular Vesicles	1
Applied Water Science	1
Journal of Assisted Reproduction and Genetics	1
Sustainable Production and Consumption	1
Journal of Automation and Intelligence	1
Physiological Reports	1
Results in Control and Optimization	1
Communications in Combinatorics and Optimization	1
Journal on Multimodal User Interfaces	1
Science of Computer Programming	1
Journal of Entomological Research	1
e-Prime - Advances in Electrical Engineering, Electronics and Energy	1
Synthetic and Systems Biotechnology	1
Partial Differential Equations in Applied Mathematics	1
Journal of Cardiac Failure	1
International Journal of Computer Network and Information Security	1
Programming and Computer Software	1
Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)	1
Journal of Systems Engineering and Electronics 	1
Yingyong Kexue Xuebao/Journal of Applied Sciences	1
Antimicrobial Agents and Chemotherapy	1
Archives of Health Science and Research	1
Journal of Computational Dynamics	1
Food Chemistry	1
RSC Medicinal Chemistry	1
Transactions on Maritime Science	1
Applied System Innovation	1
Acta Physica Polonica A	1
Organic Farming	1
Gornaya Promyshlennost	1
Logforum	1
Armed Forces and Society	1
Proceedings of the ACM on Programming Languages	1
Iranian Journal of Chemistry and Chemical Engineering	1
Physical Review Letters	1
Journal of Thrombosis and Haemostasis	1
Optics and Laser Technology	1
Aging and Disease	1
International Journal of Computational and Experimental Science and Engineering	1
Journal of NeuroInterventional Surgery	1
Advances in Radio Science	1
Cellular and Molecular Immunology	1
Review of Scientific Instruments	1
Modern Pathology	1
International Journal of Geomechanics	1
Chinese Medical Ethics	1
Journal of Chinese Agricultural Mechanization	1
Orthopaedic Surgery	1
Transportation Research Part D: Transport and Environment	1
Plants People Planet	1
Data-Centric Engineering	1
Proceedings of the Royal Society B: Biological Sciences	1
Journal of Environmental Law and Policy	1
Optics	1
Novos Estudos Juridicos	1
Studies in Science of Science	1
International Journal of Transport Development and Integration	1
Modelling	1
Journal of World Energy Law and Business	1
Advances in Structural Engineering	1
IJC Heart and Vasculature	1
CABI Agriculture and Bioscience	1
Archives of Public Health	1
Remote Sensing in Earth Systems Sciences	1
Insights into Imaging	1
Journal of Maritime Archaeology	1
SoftwareX	1
Discover Internet of Things	1
International Journal of Data and Network Science	1
Frontiers of Engineering Management	1
International Journal of Retina and Vitreous	1
History of Science and Technology	1
Engineering Reports	1
Tsinghua Science and Technology	1
ACS Synthetic Biology	1
AMB Express	1
Indian Journal of Engineering and Materials Sciences	1
Journal of Fish and Wildlife Management	1
Communications Earth and Environment	1
Journal of Telemedicine and Telecare	1
Nutrition and Diabetes	1
Journal of Special Operations Medicine	1
Systems and Soft Computing	1
BMC Neurology	1
Notfall und Rettungsmedizin	1
Body, Space and Technology	1
Journal of Donghua University (English Edition)	1
Journal of Plant Resources and Environment	1
Biomedical Papers	1
Bulletin of the Polish Academy of Sciences: Technical Sciences	1
Turkish Journal of Mathematics and Computer Science	1
American Journal of Clinical Pathology	1
Arctic Science	1
Journal of Naval Architecture and Marine Engineering	1
Cognitive Robotics	1
Biology	1
Resources Science	1
International Journal of Low-Carbon Technologies	1
Journal of the ASABE	1
Research	1
Saudi Journal of Medicine and Medical Sciences	1
eTransportation	1
Healthcare Technology Letters	1
IEEE Open Journal of Signal Processing	1
Circulation: Arrhythmia and Electrophysiology	1
IEEE Open Journal of Industry Applications	1
Resources Policy	1
Veterinary Medicine and Science	1
IEEE Journal of Quantum Electronics	1
Diabetes and Metabolism	1
Infectious Diseases and Therapy	1
Traffic Injury Prevention	1
Circuits, Systems, and Signal Processing	1
Journal of Asian Earth Sciences	1
Computers in Industry	1
International Journal of Human Computer Studies	1
Ophthalmology and Therapy	1
Structure and Infrastructure Engineering	1
Optimization	1
Fundamental Research	1
Transport Problems	1
NWIG New West Indian Guide	1
IEEE Transactions on Sustainable Computing	1
Journal of Applied Nonlinear Dynamics	1
IEEE Transactions on Power Electronics	1
Communications - Scientific Letters of the University of Zilina	1
Journal of Transportation Safety and Security	1
International Journal of Computer Integrated Manufacturing	1
JMIR AI	1
Behaviour and Information Technology	1
Recent Advances in Computer Science and Communications	1
International Journal of Information and Computer Security	1
ACS Catalysis	1
Laser and Photonics Reviews	1
Nanotechnology	1
International Journal of Rheumatic Diseases	1
PNAS Nexus	1
Research in Developmental Disabilities	1
Machine Intelligence Research	1
Transactions in GIS	1
International Research Journal of Multidisciplinary Technovation	1
Mathematics of Operations Research	1
International Journal of System Assurance Engineering and Management	1
Journal of Evaluation in Clinical Practice	1
Transportation	1
Journal of Engineering for Gas Turbines and Power	1
AI Magazine	1
Iranian Journal of Science and Technology - Transactions of Mechanical Engineering	1
International Journal of Industrial Ergonomics	1
Methods in Ecology and Evolution	1
European Physical Journal Plus	1
Guidance, Navigation and Control	1
Applied Thermal Engineering	1
Research in Transportation Business and Management	1
River Research and Applications	1
Shenyang Gongye Daxue Xuebao/Journal of Shenyang University of Technology	1
British Journal of Social Work	1
Trees, Forests and People	1
Operations Research Forum	1
Journal of Phytopathology	1
Shengxue Xuebao/Acta Acustica	1
Chemosensors	1
Rivista Italiana della Medicina di Laboratorio	1
Value in Health Regional Issues	1
Journal of Psychiatric and Mental Health Nursing	1
Composites Part B: Engineering	1
Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology	1
Plant Physiology	1
Smart Grids and Sustainable Energy	1
Crop and Pasture Science	1
KSCE Journal of Civil Engineering	1
Northwestern Geology	1
AACL Bioflux	1
Journal of Virology	1
Zhongguo Jiguang/Chinese Journal of Lasers	1
Additive Manufacturing Letters	1
Biosensors and Bioelectronics: X	1
JAMA health forum	1
Clinical Kidney Journal	1
American Journal of Infection Control	1
ACM Transactions on Intelligent Systems and Technology	1
American Journal of Neuroradiology	1
American Journal of Political Science	1
PLOS Digital Health	1
North American Spine Society Journal	1
Quantum Machine Intelligence	1
Microbial Risk Analysis	1
Geophysics	1
Nonlinear Analysis: Hybrid Systems	1
Journal of Manufacturing Processes	1
Energy Informatics	1
Geomatica	1
Autonomous Intelligent Systems	1
Cellular and Molecular Life Sciences	1
Computer Methods in Applied Mechanics and Engineering	1
Chinese Journal of Mechanical Engineering (English Edition)	1
Electric Power Systems Research	1
Communications in Transportation Research	1
Acta Archaeologica Lodziensia	1
International Journal of Mechatronics and Applied Mechanics	1
Nuova Rivista Storica	1
Automatika	1
Translocal Chinese: East Asian Perspectives	1
AVN Allgemeine Vermessungs-Nachrichten	1
CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa	1
International Journal of Intelligent Computing and Cybernetics	1
Journal of Maps	1
Geophysical Monograph Series	1
Military Operations Research	1
Computer Research and Modeling	1
Circulation	1
International Journal of Tomography and Simulation	1
Journal of Aesthetics and Culture	1
International Journal of Autonomous and Adaptive Communications Systems	1
Desarrollo y Sociedad	1
Rational Pharmacotherapy in Cardiology	1
Open Physics	1
Global Health Action	1
Chemical Engineering Transactions	1
Studies in Health Technology and Informatics	1
Eco.mont	1
Information and Computer Security	1
Stress	1
Studies in Computational Intelligence	1
Zoologischer Anzeiger	1
Behavioral Ecology and Sociobiology	1
Journal of Analytical Methods in Chemistry	1
Renewable Energy	1
Chemosphere	1
International Journal of Heat and Mass Transfer	1
International Organization	1
ICIC Express Letters, Part B: Applications	1
Journal of Medical Investigation	1
International Journal of Athletic Therapy and Training	1
International Journal of Automation Technology	1
DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte	1
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	1
ECN Electronic Component News	1
ACM Transactions on Knowledge Discovery from Data	1
Bulletin of the Atomic Scientists	1
Source Code for Biology and Medicine	1
Bioconjugate Chemistry	1
Fire Technology	1
International Journal of Nanomedicine	1
Breast Care	1
Air Force Magazine	1
Pediatrics International	1
Human Relations	1
Journal of Cultural Heritage	1
Journal of Clinical Pathology	1
Brachytherapy	1
Journal of Mechanical Engineering and Sciences	1
Arteriosclerosis, Thrombosis, and Vascular Biology	1
Physical Review Fluids	1
Johns Hopkins APL Technical Digest (Applied Physics Laboratory)	1
Pan African Medical Journal	1
Anthropologie (France)	1
Journal of Pressure Vessel Technology, Transactions of the ASME	1
Applied Clinical Informatics	1
Endocrinology	1
Journal of Food Composition and Analysis	1
Engineering and Technology	1
ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering	1
Desalination and Water Treatment	1
International Journal of Mechanical Engineering and Technology	1
Sea Technology	1
International Journal of Transportation Science and Technology	1
Journal of Clinical Hypertension	1
Doklady Mathematics	1
Polymer Degradation and Stability	1
Intereconomics	1
IEEE Transactions on Neural Systems and Rehabilitation Engineering	1
Journal of Ocean Engineering and Science	1
Quantum Science and Technology	1
Journal of Applied Toxicology	1
Arthritis Research and Therapy	1
IEEE Journal on Emerging and Selected Topics in Circuits and Systems	1
